"quota_definition__sid","quota__order_number","quota__geographical_areas","quota__headings","quota__commodities","quota__measurement_unit","quota__monetary_unit","quota_definition__description","quota_definition__validity_start_date","quota_definition__validity_end_date","quota_definition__suspension_periods","quota_definition__blocking_periods","quota_definition__status","quota_definition__last_allocation_date","quota_definition__initial_volume","quota_definition__balance","quota_definition__fill_rate"
21524,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2021-10-01","2021-12-31","#NA","#NA","Closed","2021-11-01",34133000.0,197618.817,0.9942103296809539
21525,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2022-01-01","2022-03-31","#NA","#NA","Exhausted","#NA",33391000.0,0.0,1.0
21526,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2022-04-01","2022-06-30","#NA","#NA","Closed","2022-06-13",33762000.0,25817.0,0.9992353237367455
21527,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2022-07-01","2022-09-30","#NA","#NA","Closed","2022-09-16",35157000.0,1581154.0,0.9550259123360924
21528,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2022-10-01","2022-12-31","#NA","#NA","Closed","2022-12-19",35157000.0,5192051.23,0.8523181377819495
21529,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2023-01-01","2023-03-31","#NA","#NA","Closed","2023-03-29",34393000.0,15236313.53,0.5569937623935103
21530,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2023-04-01","2023-06-30","#NA","#NA","Closed","2023-06-26",34775000.0,28690599.564,0.17496478608195543
21531,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2023-07-01","2023-09-30","#NA","#NA","Closed","2023-09-28",36113000.0,14086387.0,0.6099358402791238
21532,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2023-10-01","2023-12-31","#NA","#NA","Closed","2023-12-22",36113000.0,25376990.25,0.29728933486556086
21533,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2024-01-01","2024-03-31","#NA","#NA","Closed","2024-03-26",35721000.0,31858843.164,0.10812006483581087
21534,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2024-04-01","2024-06-30","#NA","#NA","Closed","2024-06-26",35721000.0,45168556.487,0.0
24851,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2024-07-01","2024-09-30","#NA","#NA","Closed","2024-09-26",37298000.0,7919076.295,0.7876809401308381
24852,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2024-10-01","2024-12-31","#NA","#NA","Closed","2024-12-24",37298000.0,18411090.335,0.5063786172180814
24853,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2025-01-01","2025-03-31","#NA","#NA","Critical","2025-01-07",36488000.0,26809168.0,0.2652606884455163
24854,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2025-04-01","2025-06-30","#NA","#NA","Future","#NA",36893000.0,"#NA",0.0
24855,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2025-07-01","2025-09-30","#NA","#NA","Future","#NA",38417000.0,"#NA",0.0
24856,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2025-10-01","2025-12-31","#NA","#NA","Future","#NA",38417000.0,"#NA",0.0
24857,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2026-01-01","2026-03-31","#NA","#NA","Future","#NA",37582000.0,"#NA",0.0
24858,"058916","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306611000|7306619200|7306619900","Kilogram (kg)","#NA","#NA","2026-04-01","2026-06-30","#NA","#NA","Future","#NA",38000000.0,"#NA",0.0
20278,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2021-01-01","2021-03-31","#NA","#NA","Closed","2021-03-25",7767000.0,3398926.3,0.5623887858890176
20279,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2021-04-01","2021-06-30","#NA","#NA","Closed","2021-06-28",7853000.0,639756.749,0.9185334586782121
21715,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2021-07-01","2021-09-30","#NA","#NA","Closed","2021-09-24",10238000.0,2137549.391,0.7912141638015238
21716,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2021-10-01","2021-12-31","#NA","#NA","Closed","2021-12-23",10238000.0,5041184.768,0.5076006282477046
21717,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2022-01-01","2022-03-31","#NA","#NA","Closed","2022-03-29",10015000.0,9892490.682,0.012232582925611583
21718,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2022-04-01","2022-06-30","#NA","#NA","Closed","2022-06-27",10127000.0,13555376.688,0.0
21719,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2022-07-01","2022-09-30","#NA","#NA","Closed","2022-09-28",10490000.0,5226505.643,0.5017630464251668
21720,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2022-10-01","2022-12-31","#NA","#NA","Closed","2022-12-16",10490000.0,10907708.842,0.0
21721,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2023-01-01","2023-03-31","#NA","#NA","Closed","2023-03-27",10262000.0,15348962.006,0.0
21722,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2023-04-01","2023-06-30","#NA","#NA","Closed","2023-06-26",10376000.0,22224529.266,0.0
21723,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2023-07-01","2023-09-30","#NA","#NA","Closed","2023-09-28",10775000.0,1416976.936,0.8684940198607889
21724,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2023-10-01","2023-12-31","#NA","#NA","Closed","#NA",10775000.0,30259400.123,0.0
21725,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2024-01-01","2024-03-31","#NA","#NA","Closed","2024-03-27",10658000.0,5539411.518,0.48025787971476824
21726,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2024-04-01","2024-06-30","#NA","#NA","Closed","2024-06-27",10658000.0,9155462.249,0.1409774583411522
25301,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2024-07-01","2024-09-30","#NA","#NA","Closed","2024-09-26",5854000.0,1019998.933,0.8257603462589682
25302,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2024-10-01","2024-12-31","#NA","#NA","Closed","2024-12-24",18288633.0,10802432.3,0.40933626367809994
25303,"058947","Turkey","7306 – Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel","7306110000|7306111000|7306119000|7306190000|7306191000|7306199000|7306210000|7306290000|7306301100|7306301200|7306301800|7306301900|7306308000|7306402000|7306408000|7306502000|7306502100|7306502900|7306508000|7306691000|7306699000|7306900000","Kilogram (kg)","#NA","#NA","2025-01-01","2025-03-31","#NA","#NA","Critical","2025-01-06",10887000.0,9335331.0,0.14252493799944888
